해당일,시간대,압구정로11길,잠원로상단,잠원로하단
20230928,0,21.0,24.0,21.571428571428573
20230928,1,21.642857142857142,29.0,21.0
20230928,2,22.5,26.0,18.333333333333332
20230928,3,22.5,25.0,22.714285714285715
20230928,4,22.0,35.333333333333336,30.0
20230928,5,21.0,26.363636363636363,17.454545454545453
20230928,6,21.0,27.666666666666668,23.0
20230928,7,21.0,26.285714285714285,23.0
20230928,8,21.0,30.0,16.0
20230928,9,21.0,19.142857142857142,22.857142857142858
20230928,10,21.0,18.0,22.5
20230928,11,21.0,22.375,19.5
20230928,12,21.0,26.0,23.666666666666668
20230928,13,21.0,25.625,24.375
20230928,14,21.0,24.5,23.0
20230928,15,21.0,23.555555555555557,22.333333333333332
20230928,16,21.0,30.25,24.0
20230928,17,21.0,30.833333333333332,22.0
20230928,18,21.0,27.666666666666668,21.666666666666668
20230928,19,21.0,29.0,21.571428571428573
20230928,20,21.0,24.0,25.333333333333332
20230928,21,21.0,25.0,21.125
20230928,22,21.0,24.5,21.0
20230928,23,21.0,24.875,23.375
20230929,0,21.0,27.142857142857142,24.142857142857142
20230929,1,20.5,28.857142857142858,20.428571428571427
20230929,2,20.5,18.333333333333332,25.0
20230929,3,20.5,29.428571428571427,17.428571428571427
20230929,4,20.5,17.0,17.666666666666668
20230929,5,20.5,30.7,18.2
20230929,6,20.5,32.333333333333336,31.333333333333332
20230929,7,20.5,23.857142857142858,20.142857142857142
20230929,8,20.5,27.0,26.0
20230929,9,20.5,24.0,21.142857142857142
20230929,10,20.5,23.0,25.0
20230929,11,20.75,29.375,25.125
20230929,12,21.0,27.0,22.5
20230929,13,21.0,37.625,21.75
20230929,14,21.0,41.5,24.5
20230929,15,21.0,38.22222222222222,23.88888888888889
20230929,16,21.0,36.4,22.0
20230929,17,21.0,35.2,22.4
20230929,18,21.0,28.666666666666668,20.333333333333332
20230929,19,21.0,32.714285714285715,23.285714285714285
20230929,20,21.0,23.5,21.0
20230929,21,20.625,21.875,24.0
20230929,22,21.0,28.666666666666668,27.333333333333332
20230929,23,21.0,25.285714285714285,23.857142857142858
20230930,0,19.928571428571427,31.0,25.857142857142858
20230930,1,22.125,31.142857142857142,24.571428571428573
20230930,2,23.0,23.333333333333332,28.333333333333332
20230930,3,22.0,28.125,24.125
20230930,4,21.0,20.5,23.0
20230930,5,21.0,27.0,14.6
20230930,6,21.0,28.666666666666668,23.333333333333332
20230930,7,21.0,22.428571428571427,29.142857142857142
20230930,8,21.0,20.5,15.5
20230930,9,21.0,23.285714285714285,22.571428571428573
20230930,10,22.0,27.5,21.5
20230930,11,22.5,30.75,22.375
20230930,12,22.5,32.333333333333336,23.0
20230930,13,21.0,30.857142857142858,22.142857142857142
20230930,14,21.0,36.0,17.0
20230930,15,21.0,34.2,23.1
20230930,16,20.25,29.666666666666668,23.333333333333332
20230930,17,20.428571428571427,29.428571428571427,24.428571428571427
20230930,18,21.0,23.0,22.0
20230930,19,21.0,28.142857142857142,23.285714285714285
20230930,20,21.0,31.0,23.0
20230930,21,21.0,20.75,27.375
20230930,22,21.0,27.0,27.0
20230930,23,21.0,30.666666666666668,26.333333333333332
20231001,0.0,21.0,31.6,29.4
20231001,1.0,21.0,36.5,28.0
20231001,2.0,19.5,27.2,22.4
20231001,3.0,19.5,35.0,24.4
20231001,4.0,19.5,28.0,29.0
20231001,5.0,20.5,26.625,22.25
20231001,6.0,21.5,27.0,22.8
20231001,7.0,21.5,26.0,24.8
20231001,8.0,21.5,25.25,24.5
20231001,9.0,21.5,26.0,24.75
20231001,10.0,21.5,19.0,22.0
20231001,11.0,21.5,25.125,24.125
20231001,12.0,21.5,33.0,25.0
20231001,13.0,21.375,33.375,22.875
20231001,14.0,21.0,31.333333333333332,21.666666666666668
20231001,15.0,21.0,32.55555555555556,20.666666666666668
20231001,17.0,21.0,29.571428571428573,24.142857142857142
20231001,18.0,21.0,29.0,25.666666666666668
20231001,19.0,21.0,30.833333333333332,21.833333333333332
20231001,20.0,21.0,32.25,25.25
20231001,21.0,21.0,26.666666666666668,22.833333333333332
20231001,22.0,21.0,25.0,27.0
20231001,23.0,21.0,27.25,26.25
,,20.625,,
20231002,0,21.0,31.285714285714285,27.142857142857142
20231002,1,21.0,24.714285714285715,24.0
20231002,2,21.0,23.333333333333332,17.0
20231002,3,31.0,30.25,23.0
20231002,4,31.0,37.0,15.0
20231002,5,31.0,22.6,25.3
20231002,6,21.0,33.75,22.25
20231002,7,21.0,25.833333333333332,22.0
20231002,8,21.0,32.0,27.0
20231002,9,21.0,31.714285714285715,27.142857142857142
20231002,10,21.0,31.0,23.666666666666668
20231002,11,21.0,28.0,25.0
20231002,12,21.0,28.5,24.5
20231002,13,21.0,30.5,23.25
20231002,14,21.0,29.5,22.5
20231002,15,20.4375,32.0,23.625
20231002,16,21.0,27.0,23.833333333333332
20231002,17,21.0,27.0,19.25
20231002,18,21.0,32.0,19.5
20231002,19,21.0,34.5,20.166666666666668
20231002,21,20.25,29.5,22.0
20231002,22,20.5,27.0,24.0
20231002,23,21.0,19.333333333333332,23.666666666666668
20231003,0,21.0,21.428571428571427,24.285714285714285
20231003,2,20.0,21.142857142857142,19.0
20231003,3,20.0,34.666666666666664,21.666666666666668
20231003,4,20.0,39.0,31.8
20231003,5,20.0,26.0,26.166666666666668
20231003,6,20.0,29.142857142857142,25.571428571428573
20231003,7,20.0,25.0,21.5
20231003,8,20.0,22.142857142857142,28.428571428571427
20231003,9,20.0,30.0,25.666666666666668
20231003,10,20.0,23.166666666666668,24.5
20231003,11,20.0,28.0,25.5
20231003,12,20.0,30.5,22.0
20231003,13,20.0,29.25,23.125
20231003,14,21.0,30.5,23.5
20231003,15,21.0,30.25,23.625
20231003,16,21.0,31.0,30.0
20231003,17,21.0,29.142857142857142,24.571428571428573
20231003,18,21.0,28.0,23.0
20231003,19,20.75,30.166666666666668,21.333333333333332
20231003,20,21.0,33.5,21.75
20231003,21,21.0,28.857142857142858,24.571428571428573
20231003,22,21.333333333333332,30.666666666666668,22.666666666666668
20231003,23,20.5,25.0,24.833333333333332
20231004,0,20.5,28.571428571428573,27.428571428571427
20231004,1,21.0,29.0,21.142857142857142
20231004,2,21.0,34.0,22.666666666666668
20231004,3,21.0,28.625,29.0
20231004,4,21.0,22.5,20.0
20231004,5,21.0,22.9,26.1
20231004,6,21.0,21.75,26.0
20231004,7,21.0,24.833333333333332,24.166666666666668
20231004,8,21.0,30.0,19.5
20231004,9,21.0,29.285714285714285,20.857142857142858
20231004,10,21.0,27.0,23.0
20231004,11,21.0,26.75,22.5
20231004,12,21.0,29.666666666666668,25.0
20231004,13,19.5,29.5,28.5
20231004,14,19.5,28.625,23.25
20231004,15,19.5,25.285714285714285,23.571428571428573
20231004,16,19.5,26.0,22.333333333333332
20231004,17,19.5,24.6,21.4
20231004,18,19.5,25.2,19.8
20231004,19,19.5,30.25,19.25
20231004,20,19.5,28.666666666666668,19.5
20231004,21,20.7,22.5,17.75
20231004,22,21.0,23.833333333333332,24.666666666666668
20231004,23,21.0,29.2,22.8
20231005,0,21.0,19.0,27.285714285714285
20231005,1,20.625,25.714285714285715,24.142857142857142
20231005,2,21.0,22.666666666666668,35.666666666666664
20231005,3,21.0,22.375,21.125
20231005,4,21.0,14.0,25.5
20231005,5,21.0,27.5,18.8
20231005,6,21.0,23.333333333333332,21.0
20231005,7,21.0,18.285714285714285,19.142857142857142
20231005,8,21.0,27.0,25.0
20231005,9,21.0,24.428571428571427,21.714285714285715
20231005,10,21.0,24.0,23.0
20231005,11,21.0,24.0,21.625
20231005,12,21.0,25.0,21.0
20231005,13,21.0,29.875,21.625
20231005,14,21.0,28.0,24.5
20231005,15,21.0,26.25,24.25
20231005,16,21.0,26.0,23.0
20231005,17,21.0,24.2,21.0
20231005,18,21.0,31.0,19.0
20231005,21,21.0,25.142857142857142,20.428571428571427
20231005,22,21.0,19.666666666666668,21.333333333333332
20231005,23,21.0,26.25,27.875
20231006,0.0,21.0,25.142857142857142,26.285714285714285
20231006,1.0,21.0,29.0,18.142857142857142
20231006,2.0,21.0,27.333333333333332,20.666666666666668
20231006,3.0,21.0,30.166666666666668,29.166666666666668
20231006,4.0,21.0,23.5,24.25
20231006,5.0,21.0,19.125,19.875
20231006,6.0,21.0,22.0,23.0
20231006,7.0,21.0,24.428571428571427,23.142857142857142
20231006,8.0,21.0,24.333333333333332,24.666666666666668
20231006,9.0,21.0,25.833333333333332,23.0
20231006,10.0,21.0,26.0,24.0
20231006,11.0,21.0,27.333333333333332,23.166666666666668
20231006,12.0,21.0,26.75,22.5
20231006,13.0,21.0,25.8,23.6
20231006,14.0,21.0,24.0,22.5
20231006,15.0,21.0,26.0,24.0
20231006,17.0,21.0,23.833333333333332,17.833333333333332
20231006,18.0,21.0,27.75,17.25
20231006,19.0,21.0,27.4,18.6
20231006,20.0,21.0,29.8,19.8
20231006,21.0,20.8,25.2,22.6
20231006,22.0,20.416666666666668,22.75,23.5
20231006,23.0,21.0,21.166666666666668,25.0
,,21.0,,
20231007,0,21.0,21.428571428571427,23.285714285714285
20231007,1,21.0,26.285714285714285,22.571428571428573
20231007,2,21.0,24.666666666666668,23.333333333333332
20231007,3,21.0,28.375,23.0
20231007,4,21.0,30.666666666666668,19.0
20231007,5,21.0,25.555555555555557,20.444444444444443
20231007,6,21.0,23.5,24.5
20231007,7,21.0,18.333333333333332,24.833333333333332
20231007,8,21.0,21.666666666666668,21.0
20231007,9,21.0,20.166666666666668,23.166666666666668
20231007,10,21.0,21.5,21.0
20231007,11,21.0,23.0,21.125
20231007,12,20.0,25.333333333333332,20.333333333333332
20231007,13,21.0,23.375,20.75
20231007,14,21.0,22.5,20.0
20231007,15,21.0,23.428571428571427,22.857142857142858
20231007,16,20.666666666666668,26.5,22.833333333333332
20231007,17,21.0,27.0,22.5
20231007,18,21.0,25.0,20.4
20231007,19,21.0,30.4,24.6
20231007,20,21.0,24.25,22.0
20231007,21,21.0,22.166666666666668,22.166666666666668
20231007,22,21.0,26.666666666666668,27.0
20231007,23,21.0,28.0,23.714285714285715
20231008,0,21.0,22.857142857142858,26.285714285714285
20231008,1,19.833333333333332,29.6,22.2
20231008,2,21.0,27.75,29.75
20231008,4,21.0,29.0,21.0
20231008,5,21.0,26.375,22.25
20231008,6,21.0,28.333333333333332,21.333333333333332
20231008,7,20.166666666666668,21.333333333333332,30.333333333333332
20231008,8,20.0,24.0,29.0
20231008,9,20.142857142857142,22.142857142857142,22.857142857142858
20231008,10,21.0,23.0,17.666666666666668
20231008,11,21.0,27.25,21.625
20231008,12,21.0,30.0,23.333333333333332
20231008,13,21.0,29.0,23.75
20231008,14,21.0,25.0,25.0
20231008,15,21.0,33.0,23.5
20231008,16,21.0,29.0,24.333333333333332
20231008,17,21.0,29.0,26.4
20231008,18,21.0,25.5,19.25
20231008,19,21.0,27.666666666666668,23.666666666666668
20231008,20,21.0,24.75,23.75
20231008,21,21.0,20.333333333333332,22.166666666666668
20231008,22,21.0,27.25,24.0
20231008,23,21.0,24.0,29.5
20231009,0,21.0,27.428571428571427,28.285714285714285
20231009,1,21.0,26.285714285714285,34.0
20231009,2,21.0,26.0,24.5
20231009,3,20.5,25.833333333333332,25.833333333333332
20231009,4,20.5,30.0,28.25
20231009,5,20.5,23.6,21.3
20231009,6,20.5,26.0,17.0
20231009,7,20.5,24.857142857142858,21.571428571428573
20231009,8,20.5,34.0,23.0
20231009,9,20.5,23.142857142857142,27.0
20231009,10,20.5,21.0,27.333333333333332
20231009,11,20.5,24.625,26.375
20231009,12,20.5,28.0,24.0
20231009,13,20.8125,27.625,23.5
20231009,14,21.0,25.0,23.0
20231009,15,21.0,27.77777777777778,22.555555555555557
20231009,16,21.0,30.75,23.75
20231009,17,21.2,27.8,22.6
20231009,18,21.0,25.0,18.0
20231009,19,20.625,26.0,23.333333333333332
20231009,20,20.0,27.5,24.666666666666668
20231009,21,21.0,19.0,19.5
20231009,22,21.0,24.0,26.333333333333332
20231009,23,21.0,27.6,27.6
20231010,0,21.0,29.571428571428573,29.857142857142858
20231010,1,21.0,33.57142857142857,19.285714285714285
20231010,2,21.0,32.0,19.0
20231010,3,21.0,25.625,27.875
20231010,4,21.0,20.666666666666668,24.0
20231010,5,21.0,31.444444444444443,21.555555555555557
20231010,6,21.0,28.0,30.0
20231010,7,21.0,30.0,19.333333333333332
20231010,8,21.0,23.4,24.0
20231010,9,21.0,28.5,18.5
20231010,10,21.0,25.0,21.428571428571427
20231010,11,21.0,27.0,21.0
20231010,12,21.0,28.4,24.0
20231010,13,21.0,23.8,26.0
20231010,14,21.0,26.833333333333332,23.833333333333332
20231010,15,21.0,25.0,24.0
20231010,16,21.0,26.0,21.142857142857142
20231010,17,21.0,26.0,22.0
20231010,18,21.0,25.714285714285715,20.428571428571427
20231010,19,21.0,30.0,20.0
20231010,20,21.0,29.8,21.2
20231010,21,21.0,28.4,23.6
20231010,22,21.0,21.0,21.333333333333332
20231010,23,21.0,15.166666666666666,25.166666666666668
20231011,0,21.0,26.142857142857142,19.571428571428573
20231011,1,21.0,28.857142857142858,24.571428571428573
20231011,2,21.0,22.5,25.5
20231011,3,21.0,25.5,16.75
20231011,4,21.0,14.0,32.333333333333336
20231011,5,21.0,25.11111111111111,27.11111111111111
20231011,6,21.0,26.4,19.0
20231011,7,21.0,30.6,22.0
20231011,8,21.0,24.333333333333332,20.333333333333332
20231011,9,21.0,22.428571428571427,20.428571428571427
20231011,10,21.0,23.666666666666668,22.666666666666668
20231011,11,21.0,26.428571428571427,21.571428571428573
20231011,12,21.0,28.0,21.5
20231011,13,21.0,29.833333333333332,23.166666666666668
20231011,14,21.0,28.0,21.5
20231011,15,20.857142857142858,30.0,22.285714285714285
20231011,16,21.0,21.8,22.4
20231011,17,21.0,24.2,24.2
20231011,18,21.0,30.75,25.25
20231011,19,21.0,34.0,19.6
20231011,20,21.0,29.666666666666668,20.666666666666668
20231011,21,21.0,26.25,18.0
20231011,22,21.0,22.5,21.0
20231011,23,21.0,27.625,21.75
20231012,0,21.0,24.285714285714285,25.857142857142858
20231012,1,21.0,23.857142857142858,23.0
20231012,2,21.0,13.0,26.5
20231012,3,21.0,26.125,22.0
20231012,4,21.0,41.0,20.0
20231012,5,21.0,24.0,18.285714285714285
20231012,6,21.0,24.0,21.333333333333332
20231012,7,21.0,27.0,25.333333333333332
20231012,8,21.0,30.0,23.0
20231012,9,21.0,28.75,22.0
20231012,10,21.0,28.0,24.0
20231012,11,21.0,26.0,21.833333333333332
20231012,12,21.0,25.666666666666668,21.666666666666668
20231012,13,21.0,29.142857142857142,22.428571428571427
20231012,14,21.0,29.666666666666668,25.333333333333332
20231012,15,21.0,22.6,24.4
20231012,16,21.0,25.666666666666668,24.333333333333332
20231012,17,21.0,25.0,21.142857142857142
20231012,18,21.0,26.0,20.0
20231012,19,21.0,28.428571428571427,20.428571428571427
20231012,20,21.0,27.5,20.5
20231012,21,21.0,26.5,22.0
20231012,22,21.0,23.333333333333332,24.666666666666668
20231012,23,21.0,24.625,20.125
20231013,0,19.714285714285715,23.714285714285715,27.0
20231013,1,20.75,36.714285714285715,21.857142857142858
20231013,2,21.0,26.5,23.5
20231013,3,21.0,27.375,20.125
20231013,4,21.0,30.5,22.0
20231013,5,21.0,28.0,14.7
20231013,7,21.0,30.2,23.4
20231013,8,21.0,28.0,24.8
20231013,9,21.0,27.75,20.5
20231013,10,21.0,28.5,21.833333333333332
20231013,11,21.0,22.25,22.25
20231013,12,21.0,21.833333333333332,22.0
20231013,13,21.2,28.6,21.0
20231013,14,21.0,24.6,23.2
20231013,15,21.0,26.3,22.3
20231013,16,21.0,23.0,22.5
20231013,17,21.0,21.714285714285715,20.142857142857142
20231013,18,21.0,23.0,19.0
20231013,19,21.0,29.285714285714285,20.571428571428573
20231013,20,21.0,29.5,20.0
20231013,21,21.0,29.428571428571427,22.571428571428573
20231013,22,21.0,21.666666666666668,23.333333333333332
20231013,23,21.0,23.75,23.375
20231014,0,21.0,24.0,24.285714285714285
20231014,1,19.875,24.75,27.25
20231014,2,20.0,22.0,21.0
20231014,3,20.5,21.125,24.5
20231014,4,21.0,24.5,26.0
20231014,5,21.0,27.88888888888889,18.77777777777778
20231014,6,21.0,24.5,17.75
20231014,7,21.0,20.5,20.5
20231014,8,21.0,22.0,23.5
20231014,9,21.0,23.285714285714285,22.571428571428573
20231014,10,21.0,20.333333333333332,20.666666666666668
20231014,11,21.0,25.0,19.714285714285715
20231014,12,21.0,23.0,20.0
20231014,13,21.0,27.428571428571427,21.857142857142858
20231014,14,21.0,29.0,23.0
20231014,15,21.0,26.3,22.3
20231014,16,21.0,24.0,22.5
20231014,17,20.833333333333332,24.5,23.333333333333332
20231014,18,21.0,26.0,23.333333333333332
20231014,19,21.0,28.142857142857142,22.285714285714285
20231014,20,21.666666666666668,26.0,27.0
20231014,21,21.0,21.142857142857142,22.428571428571427
20231014,22,21.0,25.333333333333332,28.333333333333332
20231014,23,21.0,24.571428571428573,26.571428571428573
20231015,0,21.0,28.285714285714285,30.0
20231015,1,21.0,24.125,33.375
20231015,2,21.0,27.0,22.0
20231015,3,21.0,26.75,22.25
20231015,4,21.0,35.5,28.5
20231015,5,21.0,28.22222222222222,23.444444444444443
20231015,6,21.0,22.0,24.4
20231015,7,21.0,17.6,22.4
20231015,8,21.0,21.0,23.333333333333332
20231015,9,21.0,19.857142857142858,23.142857142857142
20231015,10,21.0,24.333333333333332,22.0
20231015,11,20.428571428571427,24.714285714285715,24.142857142857142
20231015,12,20.0,25.666666666666668,23.666666666666668
20231015,13,20.333333333333332,24.833333333333332,22.833333333333332
20231015,14,20.5,32.25,21.0
20231015,15,20.5,28.5,21.666666666666668
20231015,16,20.785714285714285,26.857142857142858,21.571428571428573
20231015,17,21.5,22.666666666666668,22.666666666666668
20231015,18,21.0,27.166666666666668,22.0
20231015,19,21.0,24.75,21.75
20231015,20,21.0,26.4,24.8
20231015,21,21.0,22.6,24.8
20231015,23,21.0,27.333333333333332,26.666666666666668
20231016,0,21.0,26.428571428571427,25.571428571428573
20231016,1,21.0,30.75,19.75
20231016,2,21.0,35.5,16.0
20231016,3,21.0,37.857142857142854,24.0
20231016,4,21.0,40.5,27.0
20231016,5,21.0,29.22222222222222,23.77777777777778
20231016,6,21.0,25.0,37.5
20231016,7,21.0,24.571428571428573,27.0
20231016,8,21.0,30.5,22.0
20231016,9,21.0,27.571428571428573,21.142857142857142
20231016,10,21.0,26.0,24.666666666666668
20231016,11,21.0,27.5,22.125
20231016,12,21.0,31.666666666666668,23.666666666666668
20231016,13,21.0,30.125,25.0
20231016,14,21.0,29.333333333333332,23.5
20231016,15,21.0,24.571428571428573,23.714285714285715
20231016,16,21.0,22.25,22.75
20231016,17,21.0,24.5,20.25
20231016,18,21.0,19.0,20.0
20231016,19,21.0,27.0,20.571428571428573
20231016,20,21.0,31.333333333333332,25.0
20231016,21,20.785714285714285,26.714285714285715,19.285714285714285
20231016,22,21.0,18.666666666666668,25.333333333333332
20231016,23,20.625,24.0,27.25
20231017,0,20.571428571428573,21.0,35.42857142857143
20231017,1,19.5,28.125,18.375
20231017,2,19.5,25.0,24.0
20231017,3,20.75,33.5,20.625
20231017,4,21.5,18.0,25.5
20231017,5,21.5,25.75,23.875
20231017,6,21.5,25.2,25.2
20231017,7,21.5,24.6,22.2
20231017,8,21.5,25.75,23.25
20231017,9,21.5,25.5,24.166666666666668
20231017,10,21.5,19.0,24.25
20231017,11,21.5,23.666666666666668,22.666666666666668
20231017,12,21.5,27.0,21.5
20231017,13,21.5,27.25,23.75
20231017,14,20.625,27.285714285714285,23.571428571428573
20231017,15,20.5,21.571428571428573,21.857142857142858
20231017,16,21.0,22.333333333333332,21.333333333333332
20231017,17,21.0,24.0,20.0
20231017,18,21.0,27.333333333333332,21.166666666666668
20231017,19,21.0,31.8,19.4
20231017,20,21.0,29.4,20.4
20231017,21,21.0,27.0,19.8
20231017,22,21.0,25.0,20.25
20231017,23,21.0,23.6,24.8
20231018,0,21.0,25.125,21.125
20231018,1,21.0,28.0,19.4
20231018,2,21.0,36.2,26.8
20231018,3,21.0,34.5,22.25
20231018,4,21.0,36.666666666666664,21.833333333333332
20231018,5,21.0,27.857142857142858,17.285714285714285
20231018,6,21.0,25.6,21.0
20231018,7,21.0,26.6,19.0
20231018,8,21.0,29.25,18.25
20231018,9,21.0,28.333333333333332,19.333333333333332
20231018,10,21.0,25.5,22.0
20231018,12,21.0,26.0,23.0
20231018,13,21.0,31.0,23.5
20231018,14,20.666666666666668,30.333333333333332,22.666666666666668
20231018,15,20.5,23.5,23.0
20231018,16,20.5,25.0,21.166666666666668
20231018,17,20.5,27.25,20.25
20231018,18,20.5,25.75,21.0
20231018,19,20.5,28.75,21.5
20231018,20,20.4,32.6,20.8
20231018,21,20.0,28.2,19.8
20231018,22,21.0,20.75,25.5
20231018,23,21.0,22.75,23.25
20231019,0,21.0,20.25,22.75
20231019,2,21.0,27.5,32.5
20231019,3,21.0,24.333333333333332,31.333333333333332
20231019,4,19.8,28.4,22.2
20231019,5,19.5,31.0,17.444444444444443
20231019,6,19.5,27.5,22.0
20231019,7,19.5,24.0,22.5
20231019,8,19.5,21.666666666666668,23.666666666666668
20231019,9,19.5,25.25,20.0
20231019,10,19.5,30.5,22.166666666666668
20231019,11,19.5,32.0,23.0
20231019,12,19.5,32.0,23.0
20231019,13,20.4,27.6,23.2
20231019,14,21.0,26.6,23.0
20231019,15,21.0,24.714285714285715,22.571428571428573
20231019,16,21.0,24.25,23.25
20231019,17,21.0,25.0,21.75
20231019,18,21.0,28.6,22.2
20231019,19,21.0,28.6,24.0
20231019,20,21.0,31.666666666666668,22.0
20231019,21,21.0,22.0,21.0
20231019,23,21.0,24.6,24.2
20231020,0,21.0,24.0,25.8
20231020,1,21.0,34.25,25.0
20231020,2,21.0,24.8,21.8
20231020,3,21.0,27.6,19.0
20231020,4,21.0,28.333333333333332,21.833333333333332
20231020,5,21.0,28.125,21.0
20231020,6,21.0,25.25,25.0
20231020,7,21.0,30.25,32.75
20231020,8,21.0,26.75,23.75
20231020,9,21.0,25.8,20.2
20231020,10,21.0,24.0,21.0
20231020,11,21.0,23.2,21.6
20231020,12,21.0,27.25,23.5
20231020,13,21.0,27.0,22.5
20231020,14,21.0,24.0,21.4
20231020,15,21.0,24.4,22.0
20231020,16,21.0,23.5,23.5
20231020,17,21.0,19.6,18.4
20231020,18,21.0,21.6,20.2
20231020,19,21.0,29.0,19.0
20231020,20,21.0,28.75,19.75
20231020,21,21.0,26.4,18.6
20231020,22,21.0,19.25,22.0
20231021,0,21.0,30.0,15.333333333333334
20231021,1,21.0,27.0,35.0
20231021,2,21.0,19.0,19.8
20231021,3,21.0,22.6,19.8
20231021,4,21.0,23.0,32.666666666666664
20231021,5,21.0,22.142857142857142,18.857142857142858
20231021,6,21.0,24.0,18.0
20231021,7,21.0,24.5,23.25
20231021,8,21.0,19.6,24.4
20231021,9,20.7,19.8,22.4
20231021,10,20.5,21.0,19.75
20231021,11,20.5,23.0,21.2
20231021,12,20.5,22.2,23.2
20231021,13,21.0,22.2,21.2
20231021,14,21.0,22.6,21.8
20231021,15,21.0,23.571428571428573,24.428571428571427
20231021,16,20.5,24.0,20.75
20231021,17,20.75,22.5,25.0
20231021,18,21.2,21.2,23.0
20231021,19,21.0,30.25,22.0
20231021,20,21.0,26.2,23.6
20231021,21,21.0,22.333333333333332,23.0
20231021,22,21.0,23.5,27.5
20231021,23,20.75,27.5,25.25
20231022,0,21.0,25.571428571428573,31.428571428571427
20231022,1,21.0,30.0,28.666666666666668
20231022,2,21.0,27.833333333333332,23.666666666666668
20231022,3,21.0,29.25,17.75
20231022,4,21.0,29.0,24.25
20231022,5,21.0,26.75,17.0
20231022,6,21.0,22.5,23.5
20231022,7,21.0,23.75,20.25
20231022,8,21.0,23.8,18.8
20231022,9,21.0,25.5,29.75
20231022,10,20.0,19.5,24.666666666666668
20231022,11,20.0,29.666666666666668,21.333333333333332
20231022,12,20.0,28.2,21.0
20231022,13,20.0,27.5,24.25
20231022,14,19.7,29.0,21.0
20231022,15,20.357142857142858,32.857142857142854,26.0
20231022,16,21.0,30.25,25.5
20231022,17,21.0,31.0,21.5
20231022,18,21.0,30.25,21.75
20231022,19,21.0,32.5,24.0
20231022,20,21.0,27.0,21.0
20231022,21,20.1,22.8,23.6
20231022,22,20.25,22.25,24.0
20231022,23,21.0,24.8,28.0
20231023,0,21.0,27.125,31.5
20231023,1,21.0,31.666666666666668,33.833333333333336
20231023,2,21.0,33.6,20.6
20231023,3,21.0,27.6,32.6
20231023,4,21.0,33.25,28.0
20231023,5,21.0,27.75,26.5
20231023,6,21.0,22.0,20.75
20231023,7,21.0,32.6,24.2
20231023,8,21.0,25.0,19.6
20231023,9,21.0,25.666666666666668,21.666666666666668
20231023,10,21.0,26.666666666666668,22.5
20231023,11,21.0,26.8,22.2
20231023,12,21.0,33.0,22.75
20231023,13,21.0,28.666666666666668,21.333333333333332
20231023,14,21.0,27.0,22.0
20231023,15,21.0,26.666666666666668,23.833333333333332
20231023,16,21.0,23.0,16.0
20231023,17,21.0,25.0,20.0
20231023,18,21.0,25.0,20.0
20231023,19,21.0,26.0,24.0
20231023,20,21.0,34.0,24.0
20231023,21,21.0,24.8,23.4
20231023,22,21.0,22.0,21.25
20231023,23,23.0,21.666666666666668,22.833333333333332
20231024,0,21.25,23.571428571428573,22.142857142857142
20231024,1,21.0,26.833333333333332,22.5
20231024,2,21.0,33.833333333333336,17.5
20231024,3,21.0,38.75,21.25
20231024,4,21.0,28.5,26.75
20231024,5,21.0,29.75,22.625
20231024,6,21.0,19.2,17.4
20231024,7,21.0,21.25,22.25
20231024,8,21.0,27.8,25.4
20231024,9,21.0,29.25,22.0
20231024,10,21.0,26.2,21.8
20231024,11,21.0,26.5,22.25
20231024,12,21.0,32.0,22.666666666666668
20231024,13,21.0,27.333333333333332,23.666666666666668
20231024,14,21.0,25.75,24.25
20231024,15,21.0,27.714285714285715,22.857142857142858
20231024,16,21.0,25.5,21.75
20231024,17,21.0,26.0,21.0
20231024,18,21.0,30.4,19.6
20231024,19,21.0,30.6,19.6
20231024,20,21.0,28.8,20.2
20231024,21,21.0,21.75,20.5
20231024,22,21.0,20.75,22.0
20231024,23,21.0,20.333333333333332,24.5
20231025,0,21.0,23.5,24.375
20231025,1,21.0,23.2,25.2
20231025,2,21.0,28.0,20.0
20231025,3,21.0,37.25,23.75
20231025,4,21.0,33.0,23.666666666666668
20231025,5,21.0,26.25,18.875
20231025,6,21.0,28.8,20.4
20231025,7,21.0,27.8,17.2
20231025,8,21.0,30.333333333333332,23.666666666666668
20231025,9,21.0,26.0,20.0
20231025,10,21.0,27.6,20.2
20231025,11,21.0,27.666666666666668,22.833333333333332
20231025,12,21.0,25.6,23.2
20231025,13,21.0,28.6,23.0
20231025,14,21.0,25.166666666666668,23.5
20231025,15,21.0,25.857142857142858,22.714285714285715
20231025,16,21.0,30.0,19.333333333333332
20231025,17,21.0,29.6,19.4
20231025,18,21.0,26.25,18.25
20231025,19,21.0,32.4,18.6
20231025,20,21.0,27.5,19.0
20231025,21,20.5,24.666666666666668,21.0
20231025,22,21.0,20.833333333333332,22.5
20231025,23,21.0,27.0,22.0
20231026,0,21.0,24.875,19.875
20231026,1,21.0,25.666666666666668,23.0
20231026,2,21.0,29.6,17.0
20231026,3,21.0,27.6,17.2
20231026,4,21.0,21.833333333333332,27.5
20231026,5,21.0,26.75,28.125
20231026,6,21.0,22.0,21.8
20231026,7,21.0,24.333333333333332,32.0
20231026,8,21.0,30.0,26.333333333333332
20231026,9,21.0,27.333333333333332,19.333333333333332
20231026,10,21.0,28.4,21.8
20231026,11,21.0,26.75,23.5
