해당일,시간대,압구정로11길,잠원로상단,잠원로하단
20240924,3,21.0,27.2,20.4
20240924,4,21.0,30.666666666666668,23.166666666666668
20240924,5,21.0,30.285714285714285,29.714285714285715
20240924,6,21.0,21.2,30.2
20240924,7,21.0,20.6,24.6
20240924,8,21.0,25.8,23.4
20240924,9,21.0,28.75,22.0
20240924,10,21.0,23.6,22.2
20240924,11,21.0,24.666666666666668,21.33333333333333
20240924,12,21.0,23.8,22.6
20240924,13,21.0,25.666666666666668,22.83333333333333
20240924,14,21.0,25.4,22.8
20240924,15,21.0,26.25,22.0
20240924,16,21.0,25.6,20.8
20240924,17,21.0,24.6,19.8
20240924,18,21.0,29.0,19.0
20240924,19,21.0,27.75,19.0
20240924,20,21.0,31.0,20.0
20240924,21,21.0,25.2,21.4
20240924,22,21.0,20.5,21.5
20240924,23,21.0,23.0,25.4
20240925,0,21.0,24.571428571428573,23.857142857142858
20240925,1,21.0,27.2,25.8
20240925,2,21.0,30.666666666666668,21.0
20240925,3,21.0,32.4,17.0
20240925,6,21.0,25.0,27.0
20240925,7,21.0,22.8,21.8
20240925,8,21.0,28.0,28.2
20240925,9,21.0,25.6,23.6
20240925,10,21.0,27.6,22.2
20240925,11,21.0,24.6,22.0
20240925,12,21.0,23.8,21.4
20240925,13,21.0,22.6,23.0
20240925,14,21.0,28.83333333333333,22.83333333333333
20240925,15,21.0,26.5,22.625
20240925,16,21.0,24.5,21.25
20240925,17,21.0,22.75,19.5
20240925,18,21.0,33.25,18.75
20240925,19,21.0,28.5,19.25
20240925,20,21.0,31.0,20.5
20240925,21,21.0,25.8,20.0
20240925,22,21.0,24.5,25.0
20240925,23,21.0,23.4,25.4
20240926,0,21.0,22.125,22.125
20240926,1,21.0,21.2,19.6
20240926,2,21.0,25.5,25.33333333333333
20240926,3,21.0,26.0,25.4
20240926,4,21.0,18.5,21.83333333333333
20240926,5,21.0,18.142857142857142,30.285714285714285
20240926,6,21.0,24.4,24.6
20240926,7,21.0,30.0,25.8
20240926,8,21.0,27.8,20.6
20240926,9,21.0,28.75,19.75
20240926,10,21.0,28.75,20.75
20240926,11,21.0,25.0,23.2
20240926,12,21.0,24.5,22.5
20240926,13,21.0,24.4,22.8
20240926,14,21.0,26.25,22.5
20240926,15,21.0,24.142857142857142,22.0
20240926,16,21.0,26.0,20.8
20240926,17,21.0,23.75,20.0
20240926,18,21.0,24.25,19.0
20240926,19,21.0,27.8,20.0
20240926,20,20.5,31.0,21.0
20240926,21,21.0,20.25,24.0
20240926,22,21.0,21.4,22.8
20240926,23,21.0,21.75,27.0
20240927,0,21.0,22.625,21.5
20240927,1,21.0,31.6,21.4
20240927,2,21.0,29.166666666666668,30.166666666666668
20240927,3,21.0,22.0,24.5
20240927,4,21.0,21.0,18.6
20240927,5,21.0,21.0,19.0
20240927,6,21.0,18.8,18.2
20240927,7,21.0,18.2,20.2
20240927,8,21.0,23.5,21.25
20240927,9,21.0,28.25,22.0
20240927,10,21.0,27.25,20.75
20240927,11,21.0,22.5,21.666666666666668
20240927,12,21.0,24.0,21.6
20240927,13,21.0,23.8,23.2
20240927,14,21.0,22.6,24.0
20240927,15,21.0,25.714285714285715,22.0
20240927,16,21.0,23.25,21.0
20240927,17,21.0,22.8,20.4
20240927,18,21.0,27.0,20.5
20240927,19,21.0,25.0,22.0
20240927,20,21.0,30.75,21.5
20240927,21,21.0,25.5,21.83333333333333
20240927,22,21.0,22.6,22.2
20240927,23,21.0,19.0,22.4
20240928,0,21.0,22.125,23.625
20240928,1,21.0,24.0,27.6
20240928,2,21.0,23.6,25.0
20240928,3,21.0,22.8,22.0
20240928,4,21.0,16.666666666666668,22.5
20240928,5,21.0,25.857142857142858,18.571428571428573
20240928,6,21.0,25.75,24.5
20240928,7,21.0,23.25,25.0
20240928,8,21.0,19.6,25.2
20240928,9,21.0,20.6,20.4
20240928,10,21.0,20.0,18.25
20240928,11,21.0,22.4,20.2
20240928,12,21.0,22.2,21.0
20240928,13,21.0,22.6,22.6
20240928,14,21.0,27.2,23.2
20240928,15,21.0,25.428571428571427,22.571428571428573
20240928,16,21.0,27.4,22.6
20240928,17,21.0,26.4,22.5
20240928,18,21.0,23.25,23.5
20240928,19,21.0,24.0,23.4
20240928,20,21.0,25.25,23.5
20240928,21,21.0,22.166666666666668,22.0
20240928,22,21.0,23.5,24.25
20240928,23,21.0,27.75,22.5
20240929,0,21.75,25.125,26.25
20240929,1,22.5,27.0,28.8
20240929,2,22.5,27.166666666666668,22.5
20240929,3,22.5,28.4,24.6
20240929,4,22.5,25.2,20.8
20240929,5,22.5,29.0,16.285714285714285
20240929,6,22.5,23.0,22.75
20240929,7,22.5,22.75,22.75
20240929,8,22.5,25.4,22.8
20240929,9,22.5,21.6,24.2
20240929,10,22.5,19.75,22.0
20240929,11,22.5,22.6,24.0
20240929,12,22.5,26.83333333333333,25.33333333333333
20240929,13,22.5,27.0,26.25
20240929,14,21.25,26.166666666666668,23.0
20240929,15,21.0,22.166666666666668,24.666666666666668
20240929,16,21.0,22.2,22.4
20240929,17,21.0,27.5,23.0
20240929,18,21.0,25.75,23.0
20240929,19,21.0,25.0,23.4
20240929,20,21.0,25.5,21.5
20240929,21,21.0,22.25,23.0
20240929,22,21.0,23.33333333333333,23.5
20240929,23,21.0,25.0,24.5
20240930,0,21.0,28.0,23.5
20240930,1,21.0,23.5,23.25
20240930,2,21.0,21.83333333333333,22.5
20240930,3,21.0,23.0,26.0
20240930,4,21.0,25.2,13.8
20240930,5,21.214285714285715,23.857142857142858,21.571428571428573
20240930,6,21.5,22.25,30.0
20240930,7,21.5,23.4,27.0
20240930,8,21.5,30.0,22.0
20240930,9,21.5,24.75,15.25
20240930,10,21.5,25.4,18.0
20240930,11,21.5,27.75,23.5
20240930,12,21.5,26.0,23.166666666666668
20240930,13,21.5,25.75,22.0
20240930,14,21.5,27.4,22.4
20240930,15,21.5,24.857142857142858,22.571428571428573
20240930,16,21.0,19.75,21.0
20240930,17,20.5,27.2,20.8
20240930,18,20.5,26.5,21.25
20240930,19,20.5,27.75,23.5
20240930,20,20.5,29.2,19.4
20240930,21,20.7,23.5,24.0
20240930,22,21.0,21.33333333333333,23.0
20240930,23,21.0,23.6,27.0
20241001,0,21.0,21.125,26.375
20241001,1,21.0,27.25,24.5
20241001,2,21.0,22.33333333333333,19.33333333333333
20241001,3,21.0,22.75,29.25
20241001,4,21.0,23.6,28.6
20241001,5,21.0,26.714285714285715,25.285714285714285
20241001,6,21.0,11.75,21.25
20241001,7,21.0,25.8,22.0
20241001,8,21.0,27.0,25.0
20241001,9,21.0,27.75,24.0
20241001,10,21.0,28.0,22.4
20241001,11,21.0,28.6,24.6
20241001,12,21.0,26.666666666666668,23.666666666666668
20241001,13,21.0,28.2,23.2
20241001,14,21.0,26.0,23.0
20241001,15,20.0,26.625,24.875
20241001,16,20.75,27.0,23.25
20241001,17,21.2,24.5,21.5
20241001,18,21.4,27.6,22.0
20241001,19,23.0,33.666666666666664,22.33333333333333
20241001,20,21.0,28.0,19.83333333333333
20241001,21,20.5,23.8,20.6
20241001,22,20.5,22.666666666666668,24.33333333333333
20241001,23,20.5,25.75,26.5
20241002,0,20.5,26.875,23.5
20241002,1,20.5,28.75,21.0
20241002,2,20.666666666666668,37.0,19.166666666666668
20241002,3,21.0,22.5,17.75
20241002,4,21.0,23.0,21.6
20241002,5,21.0,23.5,26.25
20241002,6,21.0,29.0,22.75
20241002,7,21.0,25.25,21.75
20241002,8,21.0,27.2,20.4
20241002,9,21.0,28.0,21.666666666666668
20241002,10,21.0,26.8,22.2
20241002,11,21.0,25.2,22.6
20241002,12,21.0,28.0,24.0
20241002,13,21.0,30.4,24.4
20241002,14,21.0,24.25,25.5
20241002,15,21.0,27.625,23.75
20241002,16,21.0,21.5,23.75
20241002,17,21.0,21.8,20.8
20241002,18,21.0,24.25,19.75
20241002,19,21.0,27.25,19.75
20241002,20,23.33333333333333,28.0,20.5
20241002,21,28.0,23.4,20.2
20241002,22,28.0,21.8,19.4
20241002,23,26.4,21.75,21.75
20241003,0,20.0,24.75,25.0
20241003,1,20.0,23.5,24.25
20241003,2,19.916666666666668,21.666666666666668,19.5
20241003,3,19.5,19.2,17.2
20241003,4,19.5,19.5,17.0
20241003,5,19.5,31.125,20.625
20241003,6,19.5,28.0,23.5
20241003,7,19.5,16.4,24.6
20241003,8,19.5,23.8,25.8
20241003,9,19.5,18.33333333333333,23.666666666666668
20241003,10,20.0,17.5,20.5
20241003,11,21.0,20.75,21.5
20241003,12,21.0,25.83333333333333,22.166666666666668
20241003,13,20.25,24.5,23.75
20241003,14,20.0,26.2,22.4
20241003,15,21.0,28.142857142857142,22.142857142857142
20241003,16,21.0,26.8,23.6
20241003,17,21.0,26.6,22.6
20241003,18,21.0,24.33333333333333,22.33333333333333
20241003,19,21.0,25.2,22.8
20241003,20,21.0,26.0,23.8
20241003,21,39.4,22.8,25.0
20241003,22,44.0,26.5,26.75
20241003,23,44.0,28.0,22.666666666666668
20241004,0,44.0,33.75,20.0
20241004,1,44.0,27.6,23.0
20241004,2,44.0,27.0,27.4
20241004,3,44.0,27.4,24.6
20241004,4,44.0,32.5,27.75
20241004,5,44.0,27.125,20.875
20241004,6,44.0,22.0,21.25
20241004,7,44.0,25.0,22.0
20241004,8,44.0,26.0,23.0
20241004,9,44.0,26.5,21.25
20241004,10,44.0,23.5,21.83333333333333
20241004,11,44.0,27.5,23.0
20241004,12,44.0,27.2,22.0
20241004,13,44.0,25.0,20.6
20241004,14,44.0,26.0,22.4
20241004,15,29.0,25.0,22.714285714285715
20241004,16,20.0,23.25,20.75
20241004,17,20.0,23.0,21.0
20241004,18,20.0,23.0,21.0
20241004,19,20.6,23.0,21.0
20241004,20,29.4,23.0,21.0
20241004,21,35.0,23.0,21.0
20241004,22,35.0,23.0,21.0
20241004,23,35.0,23.0,21.0
20241005,0,35.0,23.0,21.0
20241005,1,35.0,23.0,21.0
20241005,2,35.0,23.0,21.0
20241005,3,35.0,23.0,21.0
20241005,4,35.0,23.0,21.0
20241005,5,35.0,23.0,21.0
20241005,6,35.0,23.0,21.0
20241005,7,35.0,23.0,21.0
20241005,8,35.0,23.0,21.0
20241005,9,35.0,23.0,21.0
20241005,10,25.666666666666668,23.0,21.0
20241005,11,21.0,23.0,21.0
20241005,12,21.0,23.0,21.0
20241005,13,21.0,23.0,21.0
20241005,14,21.0,23.0,21.0
20241005,15,21.0,23.0,21.0
20241005,16,21.0,23.0,21.0
20241005,17,21.0,23.0,21.0
20241005,18,21.0,23.0,21.0
20241005,19,21.0,23.0,21.0
20241005,20,21.0,23.0,21.0
20241005,21,20.666666666666668,23.0,21.0
20241005,22,20.0,23.0,21.0
20241005,23,20.0,23.0,21.0
20241006,0,24.5,23.0,21.0
20241006,1,29.0,23.0,21.0
20241006,2,29.0,23.0,21.0
20241006,3,29.0,23.0,21.0
20241006,4,29.0,23.0,21.0
20241006,5,29.0,23.0,21.0
20241006,6,29.0,23.0,21.0
20241006,7,29.0,23.0,21.0
20241006,8,29.0,23.0,21.0
20241006,9,29.0,23.0,21.0
20241006,10,29.0,23.0,21.0
20241006,11,29.0,23.0,21.0
20241006,12,29.0,23.0,21.0
20241006,13,29.0,23.0,21.0
20241006,14,29.0,23.0,21.0
20241006,15,29.0,23.0,21.0
20241006,16,29.0,23.0,21.0
20241006,17,29.0,23.0,21.0
20241006,18,25.0,23.0,21.0
20241006,19,21.0,23.0,21.0
20241006,20,21.0,23.0,21.0
20241006,21,21.0,23.0,21.0
20241006,22,22.2,23.0,21.0
20241006,23,21.0,23.0,21.0
20241007,0,26.0,23.0,21.0
20241007,1,26.0,23.0,21.0
20241007,2,26.0,23.0,21.0
20241007,3,26.0,23.0,21.0
20241007,4,26.0,23.0,21.0
20241007,5,26.0,23.0,21.0
20241007,6,26.0,23.0,21.0
20241007,7,26.0,23.0,21.0
20241007,8,26.0,23.0,21.0
20241007,9,26.0,23.0,21.0
20241007,10,26.0,23.0,21.0
20241007,11,26.0,23.0,21.0
20241007,12,26.0,23.0,21.0
20241007,13,26.0,23.0,21.0
20241007,14,26.0,23.75,21.5
20241007,15,26.0,22.0,23.5
20241007,16,26.0,21.75,23.0
20241007,17,42.0,22.5,21.75
20241007,18,42.0,25.75,20.5
20241007,19,42.0,28.25,16.75
20241007,20,42.0,29.4,20.6
20241007,21,25.125,28.5,23.0
20241007,22,19.5,20.83333333333333,24.0
20241007,23,19.5,22.2,26.2
20241008,0,19.5,24.125,24.625
20241008,1,19.5,23.6,22.4
20241008,2,19.5,23.666666666666668,22.5
20241008,3,19.5,30.5,21.0
20241008,4,19.5,22.4,25.6
20241008,5,19.5,28.625,22.125
20241008,6,19.5,24.2,28.8
20241008,7,19.5,23.666666666666668,25.0
20241008,8,19.5,27.75,22.5
20241008,9,19.5,28.25,23.5
20241008,10,19.5,27.5,22.5
20241008,11,19.5,23.6,23.4
20241008,12,19.5,26.6,23.8
20241008,13,19.5,26.6,22.6
20241008,14,19.5,28.0,23.0
20241008,15,19.5,24.142857142857142,21.714285714285715
20241008,16,19.5,25.4,22.6
20241008,17,19.5,27.0,19.4
20241008,18,19.5,25.75,19.25
20241008,19,19.5,28.8,17.8
20241008,20,19.5,29.4,19.2
20241008,21,19.5,26.75,20.0
20241008,22,19.5,19.83333333333333,22.5
20241008,23,19.5,20.0,25.25
20241009,0,19.5,19.5,26.625
20241009,1,19.5,22.4,23.2
20241009,2,19.5,24.83333333333333,20.33333333333333
20241009,3,19.5,22.5,18.75
20241009,4,19.5,24.75,22.75
20241009,5,19.5,21.285714285714285,15.857142857142858
20241009,6,20.4,21.4,18.6
20241009,7,21.0,18.666666666666668,22.0
20241009,8,21.0,24.6,21.8
20241009,9,21.0,19.8,25.4
20241009,10,21.0,19.75,21.75
20241009,11,21.0,23.666666666666668,26.33333333333333
20241009,12,21.0,26.4,24.4
20241009,13,21.0,29.0,25.0
20241009,14,21.0,30.0,25.0
20241009,15,21.428571428571427,27.5,21.83333333333333
20241009,16,21.5,26.2,24.4
20241009,17,21.125,28.5,23.5
20241009,18,21.0,25.0,23.0
20241009,19,21.0,23.8,22.2
20241009,20,21.0,26.0,21.0
20241009,21,21.0,18.8,27.0
20241009,22,21.0,25.5,22.5
20241009,23,27.75,27.5,25.75
20241010,0,40.0,31.625,26.75
20241010,1,40.0,28.4,22.0
20241010,2,40.0,22.4,18.4
20241010,3,40.0,26.75,24.0
20241010,4,40.0,26.0,30.4
20241010,5,40.0,23.375,32.625
20241010,6,40.0,21.8,20.8
20241010,7,27.33333333333333,28.0,22.0
20241010,8,21.0,27.0,21.5
20241010,9,21.0,25.666666666666668,23.0
20241010,10,21.0,25.666666666666668,21.166666666666668
20241010,11,21.0,24.0,24.0
20241010,12,21.0,24.6,23.0
20241010,13,20.7,26.6,23.0
20241010,14,20.5,25.6,21.8
20241010,15,20.5,21.875,21.625
20241010,16,20.5,23.75,21.75
20241010,17,20.5,26.0,19.75
20241010,18,20.5,24.6,19.6
20241010,19,20.5,27.0,20.25
20241010,20,21.6,33.0,20.5
20241010,21,26.0,23.83333333333333,21.5
20241010,22,26.0,22.25,24.25
20241010,23,26.0,21.2,27.0
20241011,0,26.0,26.5,23.625
20241011,1,26.0,29.0,18.25
20241011,2,26.0,33.4,21.8
20241011,3,26.0,25.4,20.8
20241011,4,26.0,27.6,21.2
20241011,5,26.0,30.25,20.125
20241011,6,26.0,24.5,22.75
20241011,7,26.0,23.5,24.75
20241011,8,26.0,24.2,25.2
20241011,9,26.0,24.25,21.0
20241011,10,26.0,23.6,22.0
20241011,11,26.0,26.0,23.666666666666668
20241011,12,26.0,25.0,22.5
20241011,13,23.0,24.8,23.6
20241011,14,21.0,24.4,21.8
20241011,15,21.0,26.0,21.857142857142858
20241011,16,21.0,24.25,21.25
20241011,17,21.0,23.8,19.8
20241011,18,21.0,24.0,18.25
20241011,19,21.0,27.0,20.25
20241011,20,21.0,29.666666666666668,20.33333333333333
20241011,21,21.0,24.75,20.0
20241011,22,21.0,24.25,23.0
20241011,23,21.0,21.83333333333333,26.83333333333333
20241012,0,21.0,24.625,27.5
20241012,1,21.0,23.0,23.0
20241012,2,21.0,29.4,26.2
20241012,3,21.0,33.2,19.6
20241012,4,21.0,26.25,25.5
20241012,5,21.0,24.5,21.5
20241012,6,21.0,25.75,19.0
20241012,7,21.0,20.75,20.25
20241012,8,21.0,20.6,24.6
20241012,9,21.0,20.25,21.5
20241012,10,21.0,20.2,17.6
20241012,11,21.0,21.6,20.8
20241012,12,21.0,23.4,20.8
20241012,13,21.0,25.4,21.0
20241012,14,23.0,25.2,21.8
20241012,15,26.0,24.125,21.875
20241012,16,26.0,27.0,22.25
20241012,17,26.0,23.6,21.2
20241012,18,26.0,23.0,21.666666666666668
20241012,19,26.0,25.2,22.6
20241012,20,26.0,23.6,21.8
20241012,21,24.0,22.4,21.2
20241012,22,21.0,22.8,22.2
20241012,23,21.0,26.0,24.4
20241013,0,25.666666666666668,27.25,26.75
20241013,1,22.5,26.6,23.6
20241013,2,21.75,24.0,24.0
20241013,3,21.0,29.0,21.6
20241013,4,21.0,27.4,24.2
20241013,5,21.0,28.625,22.125
20241013,6,21.0,21.666666666666668,23.666666666666668
20241013,7,21.0,22.0,25.2
20241013,8,21.0,24.25,24.75
20241013,9,21.0,21.4,24.2
20241013,10,21.0,21.2,25.4
20241013,11,21.0,25.75,25.5
20241013,12,21.857142857142858,29.166666666666668,24.0
20241013,13,23.0,25.6,24.8
20241013,14,27.5,26.0,25.0
20241013,15,32.0,27.875,23.5
20241013,16,25.4,25.0,24.25
20241013,17,21.0,26.666666666666668,25.33333333333333
20241013,18,21.0,26.4,25.0
20241013,19,22.5,33.5,22.25
20241013,20,24.3,25.6,22.8
20241013,21,22.5,20.33333333333333,24.83333333333333
20241013,22,22.5,22.25,24.5
20241013,23,23.8,27.2,24.6
20241014,0,29.0,24.5,23.75
20241014,1,29.0,28.8,21.2
20241014,2,29.0,22.75,17.25
20241014,3,29.0,21.666666666666668,19.5
20241014,4,29.0,20.0,22.0
20241014,5,29.0,28.857142857142858,20.0
20241014,6,29.0,27.0,22.0
20241014,7,29.0,25.6,20.6
20241014,8,29.0,27.25,23.0
20241014,9,29.0,28.6,20.2
20241014,10,29.0,26.75,23.25
20241014,11,29.0,29.8,24.4
20241014,12,29.0,25.5,24.33333333333333
20241014,13,29.0,29.5,23.75
20241014,14,29.0,27.2,23.2
20241014,15,21.0,28.75,23.0
20241014,16,21.0,26.0,21.25
20241014,17,21.0,29.25,19.5
20241014,18,21.0,29.8,19.0
20241014,19,21.0,28.75,19.75
20241014,20,23.0,31.2,22.0
20241014,21,23.0,28.5,22.75
20241014,22,23.0,21.5,24.83333333333333
20241014,23,23.0,17.6,23.6
20241015,0,23.0,25.875,22.875
20241015,1,23.0,26.8,20.4
20241015,2,23.0,31.0,18.25
20241015,3,23.0,27.5,20.5
20241015,4,23.0,24.6,15.2
20241015,5,23.0,24.714285714285715,27.857142857142858
20241015,6,23.0,25.0,33.75
20241015,7,23.0,22.4,22.8
20241015,8,23.0,25.25,23.75
20241015,9,23.0,24.8,22.6
20241015,10,23.0,24.25,21.5
20241015,11,23.0,24.2,22.8
20241015,12,23.0,23.666666666666668,22.33333333333333
20241015,13,22.5,26.0,22.5
20241015,14,21.0,27.8,23.4
20241015,15,21.0,25.875,21.75
20241015,16,21.0,25.666666666666668,22.0
20241015,17,21.0,23.2,20.8
20241015,18,21.0,25.0,20.0
20241015,19,21.0,27.0,20.0
20241015,20,21.0,29.6,21.0
20241015,21,21.0,25.75,19.0
20241015,22,21.0,21.166666666666668,24.5
20241015,23,21.0,22.0,21.8
20241016,0,21.0,25.0,25.125
20241016,1,21.0,25.4,17.4
20241016,2,21.0,27.75,23.5
20241016,3,21.0,27.666666666666668,18.166666666666668
20241016,4,21.0,19.6,27.0
20241016,5,21.0,21.142857142857142,23.714285714285715
20241016,6,21.0,20.5,28.5
20241016,7,21.0,23.6,24.2
20241016,8,21.0,25.75,24.25
20241016,9,21.0,26.2,21.6
20241016,10,21.0,26.75,22.0
20241016,11,21.0,25.6,23.2
20241016,12,21.0,26.2,22.6
20241016,13,21.0,25.4,23.6
20241016,14,21.0,23.8,22.6
20241016,15,21.0,26.571428571428573,22.571428571428573
20241016,16,21.0,28.0,21.0
20241016,17,21.0,24.2,20.6
20241016,18,21.0,27.0,21.75
20241016,19,21.0,29.0,21.4
20241016,20,21.0,30.4,22.4
20241016,21,21.0,32.5,21.5
20241016,22,21.0,22.166666666666668,25.83333333333333
20241016,23,21.0,20.25,26.0
20241017,0,21.0,23.75,22.5
20241017,1,21.0,26.4,23.4
20241017,2,21.0,22.75,22.5
20241017,3,21.0,27.666666666666668,22.166666666666668
20241017,4,21.0,27.2,18.8
20241017,5,21.0,26.0,20.83333333333333
20241017,6,21.0,24.0,32.8
20241017,7,21.0,23.75,20.5
20241017,8,21.0,30.0,23.0
20241017,9,21.0,27.2,22.4
20241017,10,21.0,26.75,25.75
20241017,11,21.0,25.83333333333333,23.83333333333333
20241017,12,21.0,26.0,24.0
20241017,13,21.0,25.6,25.2
20241017,14,21.0,24.33333333333333,23.33333333333333
20241017,15,21.0,22.0,21.428571428571427
20241017,16,21.0,22.0,22.0
20241017,17,21.0,23.8,18.6
20241017,18,21.0,27.33333333333333,19.0
20241017,19,21.0,28.8,19.8
20241017,20,21.0,30.0,23.0
20241017,21,21.0,28.0,21.0
20241017,22,21.0,21.33333333333333,20.83333333333333
20241017,23,21.0,22.5,23.5
20241018,0,21.0,24.75,26.625
20241018,1,21.0,23.0,22.5
20241018,2,21.0,25.75,22.25
20241018,3,21.0,38.66666666666666,24.666666666666668
20241018,4,21.0,30.25,21.25
20241018,5,21.0,25.857142857142858,22.714285714285715
20241018,6,21.0,22.8,14.4
20241018,7,21.0,26.25,22.5
20241018,8,21.0,25.8,22.2
20241018,9,21.0,23.75,18.5
20241018,10,21.0,26.0,21.6
20241018,11,21.0,22.8,22.8
20241018,12,21.0,23.25,22.25
20241018,13,21.0,22.83333333333333,22.0
20241018,14,21.0,24.8,23.4
20241018,15,21.0,25.33333333333333,20.83333333333333
20241018,16,21.0,22.6,21.6
20241018,17,21.0,18.25,20.0
20241018,18,21.0,21.8,15.6
20241018,19,21.0,21.25,19.75
20241018,20,21.0,30.4,21.0
20241018,21,21.0,26.4,20.0
20241018,22,21.0,24.25,24.5
20241018,23,21.0,21.5,24.666666666666668
20241019,0,21.0,24.125,21.125
20241019,1,21.0,26.8,23.0
20241019,2,21.0,36.0,19.25
20241019,3,21.0,26.166666666666668,24.0
20241019,4,21.0,22.0,14.75
20241019,5,21.0,18.857142857142858,16.428571428571427
20241019,6,21.0,23.0,27.8
20241019,7,21.0,19.5,22.75
20241019,8,21.0,23.6,24.0
20241019,9,21.0,19.0,22.33333333333333
20241019,10,21.0,21.666666666666668,20.166666666666668
20241019,11,20.8,22.6,21.4
20241019,12,20.0,24.5,22.0
20241019,13,20.0,24.5,21.33333333333333
20241019,14,20.25,28.5,21.5
20241019,15,20.5,23.0,21.857142857142858
20241019,16,20.916666666666668,26.166666666666668,22.5
20241019,17,21.0,29.25,21.5
20241019,18,21.0,24.2,21.8
20241019,19,21.0,28.666666666666668,22.33333333333333
20241019,20,21.0,26.142857142857142,24.857142857142858
20241019,21,21.0,23.5,26.5
20241019,22,21.0,23.4,27.0
20241019,23,21.0,28.75,27.0
20241020,0,21.0,25.33333333333333,27.22222222222222
20241020,1,21.0,24.8,25.4
20241020,2,21.0,28.5,26.0
20241020,3,21.0,24.0,17.0
20241020,4,21.0,26.75,23.25
20241020,5,21.0,27.857142857142858,22.285714285714285
20241020,6,21.0,25.6,24.6
20241020,7,21.0,24.0,19.25
20241020,8,21.0,22.0,24.4
20241020,9,21.0,23.33333333333333,25.666666666666668
20241020,10,21.0,21.33333333333333,19.33333333333333
20241020,11,21.0,24.5,24.75
20241020,12,21.0,28.4,23.0
20241020,13,22.0,26.25,25.0
20241020,14,23.0,27.83333333333333,25.83333333333333
20241020,15,23.0,27.571428571428573,24.285714285714285
20241020,16,21.0,27.0,24.0
20241020,17,21.0,28.5,25.83333333333333
20241020,18,21.0,24.33333333333333,22.666666666666668
20241020,19,21.0,25.6,22.0
20241020,20,21.0,27.75,23.0
20241020,21,21.0,24.33333333333333,26.166666666666668
20241020,22,21.0,27.75,28.0
20241020,23,21.0,23.6,18.6
20241021,0,21.0,24.125,22.0
20241021,1,21.0,30.0,23.0
20241021,2,21.0,26.5,17.5
20241021,3,21.0,18.0,29.666666666666668
20241021,4,21.0,28.25,23.5
20241021,5,21.0,23.0,17.285714285714285
20241021,6,21.0,16.8,25.0
20241021,7,21.0,18.4,24.2
20241021,8,21.0,27.0,22.5
20241021,9,21.0,23.0,24.25
20241021,10,21.0,26.8,22.2
20241021,11,21.0,25.8,23.6
20241021,12,21.0,26.4,23.6
20241021,13,21.0,25.25,22.5
20241021,14,21.0,27.166666666666668,22.5
20241021,15,21.0,26.428571428571427,22.571428571428573
20241021,16,21.0,23.75,21.25
20241021,17,21.0,30.75,20.5
20241021,18,21.0,30.0,19.75
20241021,19,21.0,30.75,19.5
20241021,20,21.0,30.8,20.2
20241021,21,21.0,23.8,21.6
20241021,22,21.0,21.8,24.6
20241021,23,21.0,20.8,24.0
20241022,0,21.0,22.75,26.5
20241022,1,21.0,26.8,19.0
20241022,2,21.0,22.0,23.2
20241022,3,21.0,26.83333333333333,22.0
20241022,4,21.0,33.0,20.5
20241022,5,21.0,20.714285714285715,22.142857142857142
20241022,6,21.0,19.75,27.0
20241022,7,21.0,22.4,26.4
20241022,8,21.0,26.0,21.0
20241022,9,21.0,28.0,21.2
20241022,10,21.0,27.0,20.75
20241022,11,21.0,25.0,23.666666666666668
20241022,12,21.0,23.6,24.4
20241022,13,21.0,23.6,26.4
20241022,14,21.0,24.0,22.5
20241022,15,21.0,22.166666666666668,22.83333333333333
20241022,16,21.0,22.4,22.4
20241022,17,21.0,25.33333333333333,21.0
20241022,18,21.0,22.8,19.0
20241022,19,21.0,26.75,20.25
20241022,20,21.0,30.4,20.8
20241022,21,21.0,27.0,23.0
20241022,22,21.0,19.0,21.666666666666668
20241022,23,21.0,18.25,27.75
20241023,0,21.0,23.25,27.375
20241023,1,21.0,21.0,20.6
20241023,2,21.0,33.4,20.0
20241023,3,21.0,33.666666666666664,24.666666666666668
20241023,4,21.0,23.8,26.6
20241023,5,21.0,18.285714285714285,27.571428571428573
20241023,6,21.0,19.75,22.5
20241023,7,21.0,22.0,21.6
20241023,8,21.0,26.0,24.666666666666668
20241023,9,21.0,23.2,22.0
20241023,10,23.5,27.0,22.5
20241023,11,26.0,26.166666666666668,24.5
20241023,12,26.0,24.75,25.75
20241023,13,26.0,28.8,24.2
20241023,14,26.0,24.4,22.4
20241023,15,26.0,26.428571428571427,21.428571428571427
20241023,16,26.0,26.4,20.4
20241023,17,26.0,29.0,21.0
20241023,18,26.0,25.2,21.8
20241023,19,26.0,30.5,22.0
20241023,20,26.0,33.8,20.4
20241023,21,26.0,25.25,21.5
20241023,22,26.0,16.0,22.5
20241023,23,26.0,17.75,25.75
20241024,0,26.0,24.125,26.125
20241024,1,26.0,20.0,20.25
20241024,2,26.0,18.8,27.4
20241024,3,26.0,28.8,27.6
20241024,4,26.0,26.2,26.4
20241024,5,26.0,26.25,21.625
20241024,6,26.0,21.5,20.25
20241024,7,26.0,24.5,28.33333333333333
20241024,8,26.0,28.33333333333333,24.0
20241024,9,26.0,26.5,24.33333333333333
20241024,10,26.0,28.75,23.5
20241024,11,23.142857142857142,25.428571428571427,23.0
20241024,12,21.0,24.75,23.75
20241024,13,21.0,24.83333333333333,23.83333333333333
20241024,14,21.9,25.4,24.8
